offset	lines	text
0x0002ac87	1	[0]たな[1][2]を[3][4]
0x0002b065	2	[5][6]ゲームショウバージョンはここまでです。\n
0x0002b082	2	２００９[7][8][9][10][11]！\n
0x0002b098	1	[12][13]を[14]ち[15]れるかはあなた[16][17]．．．．
0x0002c058	1	［[18][19]］
0x0002c065	1	［[18][20]］
0x0002e706	1	[21][22][23]
0x0002e711	1	[21][22]ビル
0x0002e71d	1	[24][25][26][27][28][29][30]（[31][32]）
0x0002e738	1	[33][34][35][36]
0x0002e745	1	[37][38][39][40][28][29][30]
0x0002e761	1	[43][44]タクシーセンター
0x0002e77b	1	ゲームセンター
0x0002e788	1	[21][22][23]
0x0002e791	1	[21][22]ビル
0x0002e79b	1	[24][25][26][27][28][29][30]（[31][32]）
0x0002e7b4	1	[33][34][35][36]
0x0002e7bf	1	[37][38][39][40][28][29][30]
0x0002e7d7	1	[43][44]タクシーセンター
0x0002e7ed	1	ゲームセンター
0x00037dc4	7	　\n　\nこれで[19][763]は[234][479]です。\nここからは、[681]の[20][763][291][327]です。\n　\n　\n　
0x000388c4	1	［[50][51][52]がどんな[53]なのか[54][55]あった］
0x000388e3	1	［[50][51][52]に[56]の[57][58]を[58]いたかった］
0x00038902	1	［なにも[59]えてなかった］
0x00038916	1	［[21][22][23]の[23][60][61][62]］
0x0003892e	1	［[63][64][65]わったこと］
0x00038b7a	2	【[39][66]】\n（ここが[50][34][52]《ひがいしゃ》の[41][42]ね）
0x00038bdf	3	【[39][66]】\n（……それにしても、[67][68]な[23]ね。\nさすがに[69][70]《かんろく》があるわ）
0x00038c51	3	【[39][66]】\n（[21][22][23]に[71]いたわ。\nどうしようかしら？）
0x00038d70	2	【[39][66]】\n（[67][68]な[47][48]が[72]《か》かってるわ）
0x00038dba	3	【[39][66]】\n（[73]のある[47][48][74]さんに\n[75]《たの》んだんでしょうね……）
0x00038e16	2	【[39][66]】\n（[67][68]な[47][48]が[72]《か》かってるわ）
0x00038e99	4	【[39][66]】\n（[76]きな[49]ね……\n[49]だけでこれだけ[76]きいんだから、\n[23][41][77]も[78][79][76]きいんだろうな……）
0x00038f06	4	【[39][66]】\n（よくよく[80]ると、\n[81]りの[23]の[49]も[67][68]なものが[82]いわ。\nみんなお[83][84]ちなんだろうな……）
0x00038f77	3	【[39][66]】\n（[85][86]《あっとう》されそうなくらい、\n[67][68]な[49]ね……）
0x00038ff3	2	【ドアフォン】\n……はい。
0x0003902e	3	【[39][66]】\n[87]、[88][89][90]をしております\n[0][91][39][66]と[92]します。
0x00039081	3	【[39][66]】\n[93][94]《ぶしつけ》で[76][65][95]《おそ》れ[3]《い》りますが、\n[96]しお[97]を[98]かせていただけないでしょうか？
0x000390f0	3	【ドアフォン】\n……\n[96]々お[99]ちください。
0x00039136	2	【[39][66]】\nはい。
0x000391c6	2	【[100][101]】\n……[88][89][90]さん、ですか？
0x0003920a	4	【[39][66]】\nはい。\n[102][103]の[28][104]の[50][51][52]《ひぎしゃ》である、\n[105][106][107][108]の[109][79][88][89][90]をしております。
0x00039279	3	【[39][66]】\n[110]は[12][111]を[112][113]しており、\n[87][41][114]も、[110]は[12][111]だと[59]えています。
0x000392e5	2	【[100][101]】\n……[115][79]にその[53]は[12][111]なの？
0x0003932c	3	【[39][66]】\nもちろん、[116][117][118]な[119][120]《しょうこ》は\nまだなにも[121]てきていません。
0x00039387	4	【[39][66]】\nしかし、[110]が[12][111]だとすれば、\n[122][123][53]は[124]で[125]っていることでしょう。\nそれは[126][127]に[128]せないことです。
0x000393f8	4	【[39][66]】\n[87]が[129]りたいのは[28][104]の[122][78]です。\nそのために、[21][22]さんにも\nご[130][131]いただければと[132]うのですが……
0x00039468	2	【[100][101]】\n…………
0x000394ae	4	【[100][101]】\n[87]はこの[23]のヘルパーをしています、\n[133][134]と[92]します。\n[135][136]《おくさま》は[137][102]《ただいま》[121]かけておりますが……
0x00039527	2	【[39][66]】\nそうでしたか……
0x00039562	4	【[39][66]】\nそれでは[133][134]さん、\nお[97]を[138]《うかが》いたいのですが、\nよろしいですか？
0x000395cc	2	【ヘルパー】\n[87]でいいんですか？
0x00039609	3	【[39][66]】\nええ。\nお[139]えいただける[140][141]《はんい》で[142][61]ですので……
